iter	Passed	Remaining
0	143	143617
1	146	73149
2	149	49653
3	152	37893
4	155	30877
5	158	26191
6	160	22830
7	164	20338
8	167	18402
9	170	16840
10	173	15584
11	176	14511
12	179	13602
13	182	12825
14	184	12146
15	187	11548
16	190	11035
17	193	10565
18	196	10142
19	198	9746
20	200	9369
21	203	9026
22	204	8693
23	206	8387
24	207	8105
25	209	7848
26	210	7600
27	212	7368
28	213	7155
29	215	6954
30	216	6760
31	217	6573
32	218	6400
33	219	6236
34	220	6082
35	221	5941
36	222	5799
37	223	5664
38	224	5535
39	225	5414
40	226	5299
41	227	5189
42	228	5083
43	229	4980
44	230	4883
45	230	4789
46	231	4699
47	232	4613
48	233	4531
49	234	4452
50	235	4375
51	235	4300
52	236	4227
53	237	4158
54	238	4090
55	238	4025
56	239	3962
57	240	3901
58	240	3842
59	241	3785
60	242	3730
61	243	3677
62	243	3625
63	244	3574
64	245	3525
65	245	3478
66	246	3432
67	246	3383
68	247	3339
69	248	3297
70	248	3255
71	249	3215
72	250	3176
73	250	3139
74	251	3102
75	252	3066
76	252	3031
77	253	2997
78	254	2963
79	254	2931
80	255	2900
81	256	2868
82	256	2838
83	257	2809
84	258	2778
85	258	2749
86	259	2719
87	259	2693
88	260	2667
89	261	2641
90	261	2616
91	262	2591
92	263	2566
93	263	2543
94	264	2519
95	265	2497
96	265	2475
97	266	2453
98	267	2432
99	267	2411
100	268	2390
101	268	2367
102	269	2347
103	270	2328
104	270	2308
105	271	2290
106	272	2271
107	272	2253
108	273	2236
109	274	2218
110	274	2201
111	275	2184
112	276	2168
113	276	2151
114	277	2135
115	277	2118
116	278	2102
117	279	2087
118	279	2071
119	280	2056
120	281	2042
121	281	2028
122	282	2011
123	282	1997
124	283	1983
125	284	1970
126	284	1958
127	285	1944
128	286	1931
129	286	1920
130	287	1908
131	288	1897
132	289	1886
133	290	1875
134	290	1864
135	291	1853
136	292	1842
137	293	1831
138	294	1821
139	294	1811
140	295	1801
141	296	1791
142	297	1781
143	298	1772
144	298	1762
145	299	1753
146	300	1743
147	301	1734
148	302	1725
149	303	1717
150	303	1708
151	304	1699
152	305	1691
153	306	1682
154	306	1673
155	307	1665
156	308	1657
157	309	1649
158	310	1641
159	311	1633
160	312	1626
161	313	1619
162	313	1612
163	314	1605
164	315	1597
165	316	1590
166	317	1583
167	318	1575
168	319	1569
169	319	1562
170	320	1555
171	321	1548
172	322	1542
173	323	1535
174	324	1528
175	325	1521
176	326	1515
177	326	1509
178	327	1503
179	328	1496
180	329	1489
181	329	1482
182	330	1476
183	331	1471
184	332	1464
185	333	1458
186	334	1453
187	335	1446
188	335	1441
189	336	1435
190	337	1430
191	338	1424
192	339	1418
193	340	1413
194	341	1408
195	341	1402
196	342	1397
197	343	1392
198	344	1386
199	345	1381
200	346	1376
201	347	1370
202	347	1366
203	348	1361
204	349	1356
205	350	1350
206	351	1346
207	352	1341
208	353	1336
209	354	1332
210	354	1327
211	355	1322
212	356	1316
213	357	1311
214	357	1306
215	358	1301
216	359	1296
217	360	1291
218	360	1286
219	361	1281
220	362	1276
221	363	1272
222	363	1267
223	364	1262
224	365	1258
225	366	1253
226	366	1249
227	367	1244
228	368	1240
229	369	1235
230	369	1231
231	370	1226
232	371	1222
233	372	1218
234	372	1213
235	373	1209
236	374	1204
237	374	1200
238	375	1195
239	376	1191
240	376	1187
241	377	1182
242	378	1178
243	378	1174
244	379	1170
245	380	1165
246	381	1161
247	381	1157
248	382	1153
249	383	1149
250	383	1145
251	384	1141
252	385	1137
253	386	1134
254	386	1130
255	387	1126
256	388	1122
257	388	1118
258	389	1114
259	390	1110
260	391	1107
261	391	1103
262	392	1099
263	393	1095
264	393	1092
265	394	1088
266	395	1084
267	395	1081
268	396	1077
269	397	1073
270	397	1070
271	398	1066
272	399	1063
273	399	1059
274	400	1056
275	401	1053
276	402	1049
277	402	1046
278	403	1043
279	404	1039
280	405	1036
281	405	1033
282	406	1029
283	407	1026
284	408	1023
285	408	1020
286	409	1017
287	410	1013
288	410	1010
289	411	1007
290	412	1004
291	413	1001
292	413	998
293	414	995
294	415	993
295	416	990
296	417	987
297	417	984
298	418	981
299	419	978
300	420	975
301	420	972
302	421	969
303	422	966
304	422	963
305	423	961
306	424	958
307	425	955
308	426	952
309	426	949
310	427	947
311	428	944
312	429	941
313	429	939
314	430	936
315	431	933
316	432	931
317	432	928
318	433	925
319	434	923
320	435	920
321	435	917
322	436	914
323	437	912
324	437	909
325	438	907
326	439	904
327	440	902
328	441	900
329	442	897
330	442	895
331	443	892
332	444	890
333	445	887
334	445	884
335	446	882
336	447	880
337	448	877
338	448	875
339	449	872
340	450	870
341	451	867
342	451	865
343	452	862
344	453	860
345	454	858
346	454	855
347	455	853
348	456	850
349	456	848
350	457	846
351	458	843
352	459	841
353	459	839
354	460	836
355	461	834
356	461	832
357	462	829
358	463	827
359	464	825
360	464	822
361	465	820
362	466	818
363	467	816
364	467	814
365	468	811
366	469	809
367	470	807
368	470	805
369	471	803
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	476	790
376	476	788
377	477	786
378	478	784
379	479	781
380	479	779
381	480	777
382	481	775
383	482	773
384	482	771
385	483	769
386	484	767
387	485	765
388	485	763
389	486	760
390	487	758
391	487	756
392	488	754
393	489	752
394	490	750
395	490	748
396	491	746
397	492	744
398	492	742
399	493	740
400	494	738
401	495	736
402	495	734
403	496	732
404	497	730
405	498	728
406	499	727
407	499	725
408	500	723
409	501	721
410	502	719
411	502	717
412	503	715
413	504	713
414	505	712
415	505	710
416	506	708
417	507	706
418	508	704
419	509	703
420	509	701
421	510	699
422	511	697
423	512	696
424	513	694
425	513	692
426	514	690
427	515	688
428	516	687
429	516	685
430	517	683
431	518	681
432	519	679
433	519	678
434	520	676
435	521	674
436	521	672
437	522	670
438	523	668
439	524	667
440	524	665
441	525	663
442	526	661
443	527	660
444	527	658
445	528	656
446	529	654
447	530	653
448	530	651
449	531	649
450	532	647
451	532	646
452	533	644
453	534	642
454	535	640
455	535	639
456	536	637
457	537	635
458	538	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	626
464	542	624
465	543	622
466	544	621
467	544	619
468	545	617
469	546	616
470	547	614
471	548	613
472	548	611
473	549	609
474	550	608
475	551	606
476	551	605
477	552	603
478	553	601
479	553	600
480	554	598
481	555	596
482	556	595
483	556	593
484	557	592
485	558	590
486	559	588
487	559	587
488	560	585
489	561	584
490	561	582
491	562	580
492	563	579
493	563	577
494	564	576
495	565	574
496	566	573
497	566	571
498	567	569
499	568	568
500	569	566
501	569	565
502	570	563
503	571	562
504	571	560
505	572	559
506	573	557
507	574	556
508	574	554
509	575	553
510	576	551
511	577	550
512	578	548
513	578	547
514	579	545
515	580	544
516	581	542
517	581	541
518	582	539
519	583	538
520	584	537
521	584	535
522	585	534
523	586	532
524	587	531
525	588	529
526	588	528
527	589	527
528	590	525
529	591	524
530	591	522
531	592	521
532	593	519
533	594	518
534	594	516
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	502
545	603	501
546	603	500
547	604	498
548	605	497
549	606	496
550	607	494
551	607	493
552	608	491
553	609	490
554	609	489
555	610	487
556	611	486
557	612	484
558	612	483
559	613	482
560	614	480
561	614	479
562	615	477
563	616	476
564	617	475
565	618	473
566	618	472
567	619	471
568	620	469
569	621	468
570	621	467
571	622	465
572	623	464
573	624	463
574	624	461
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	629	453
581	629	452
582	630	451
583	631	449
584	632	448
585	632	447
586	633	445
587	634	444
588	635	443
589	635	441
590	636	440
591	637	439
592	638	438
593	638	436
594	639	435
595	640	434
596	641	432
597	641	431
598	642	430
599	643	428
600	643	427
601	644	426
602	645	424
603	646	423
604	646	422
605	647	421
606	648	419
607	649	418
608	649	417
609	650	415
610	651	414
611	651	413
612	652	412
613	653	410
614	654	409
615	654	408
616	655	406
617	656	405
618	657	404
619	657	403
620	658	401
621	659	400
622	660	399
623	660	398
624	661	396
625	662	395
626	662	394
627	663	393
628	664	391
629	665	390
630	666	389
631	666	388
632	667	387
633	668	385
634	669	384
635	670	383
636	670	382
637	671	381
638	672	379
639	673	378
640	674	377
641	674	376
642	675	375
643	676	373
644	677	373
645	679	372
646	680	371
647	680	369
648	681	368
649	682	367
650	683	366
651	683	365
652	684	363
653	685	362
654	686	361
655	686	360
656	687	358
657	688	357
658	689	356
659	689	355
660	690	354
661	691	352
662	692	351
663	692	350
664	693	349
665	694	348
666	695	347
667	695	345
668	696	344
669	697	343
670	698	342
671	698	341
672	699	339
673	700	338
674	701	337
675	702	336
676	702	335
677	703	334
678	704	333
679	705	331
680	706	330
681	706	329
682	707	328
683	708	327
684	709	326
685	709	324
686	710	323
687	711	322
688	712	321
689	712	320
690	713	319
691	714	317
692	715	316
693	715	315
694	716	314
695	717	313
696	717	312
697	718	310
698	719	309
699	720	308
700	721	307
701	721	306
702	722	305
703	723	304
704	724	302
705	724	301
706	725	300
707	726	299
708	726	298
709	727	297
710	728	296
711	729	294
712	729	293
713	730	292
714	731	291
715	732	290
716	732	289
717	733	288
718	734	287
719	735	285
720	736	284
721	736	283
722	737	282
723	738	281
724	739	280
725	739	279
726	740	278
727	741	277
728	742	276
729	743	274
730	744	273
731	744	272
732	745	271
733	746	270
734	747	269
735	747	268
736	748	267
737	749	266
738	750	264
739	750	263
740	751	262
741	752	261
742	753	260
743	753	259
744	754	258
745	755	257
746	756	256
747	756	254
748	757	253
749	758	252
750	758	251
751	759	250
752	760	249
753	761	248
754	761	247
755	762	246
756	763	245
757	764	244
758	765	242
759	765	241
760	766	240
761	767	239
762	768	238
763	769	237
764	769	236
765	770	235
766	771	234
767	772	233
768	772	232
769	773	231
770	774	229
771	775	228
772	775	227
773	776	226
774	777	225
775	778	224
776	778	223
777	779	222
778	780	221
779	781	220
780	782	219
781	782	218
782	783	217
783	784	216
784	785	215
785	786	214
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	790	207
792	791	206
793	792	205
794	793	204
795	794	203
796	794	202
797	795	201
798	796	200
799	797	199
800	798	198
801	798	197
802	799	196
803	800	195
804	801	194
805	801	192
806	802	191
807	803	190
808	804	189
809	804	188
810	805	187
811	806	186
812	807	185
813	807	184
814	808	183
815	809	182
816	810	181
817	810	180
818	811	179
819	812	178
820	813	177
821	813	176
822	814	175
823	815	174
824	816	173
825	816	172
826	817	171
827	818	169
828	819	168
829	819	167
830	820	166
831	821	165
832	822	164
833	822	163
834	823	162
835	824	161
836	825	160
837	825	159
838	826	158
839	827	157
840	828	156
841	828	155
842	829	154
843	830	153
844	830	152
845	831	151
846	832	150
847	833	149
848	834	148
849	834	147
850	835	146
851	836	145
852	837	144
853	837	143
854	838	142
855	839	141
856	840	140
857	840	139
858	841	138
859	842	137
860	843	136
861	844	135
862	844	134
863	845	133
864	846	132
865	847	131
866	847	130
867	848	129
868	849	128
869	850	127
870	850	126
871	851	125
872	852	124
873	853	123
874	854	122
875	854	120
876	855	119
877	856	118
878	857	117
879	857	116
880	858	115
881	859	114
882	860	113
883	860	112
884	862	112
885	862	111
886	863	110
887	864	109
